Consignment No.,Date of Pickup,Date of First Attempt,Date of Delivery,Date of Return,Customer No.,Customer Agreement,Delivery Depot,Delivery Region Type,Delivery Land,Delivery Remote,Delivery Inaccessible,Pending First Attempt,First Attempt,First Attempt Days,Returned,Returned Days,AScan,AScan Days,Delivered,Delivered Days,Cancelled / Destroyed,First Attempt in SLA,Return in SLA,AScan in SLA
JJD014600012573955300,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012573955231,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012573955200,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012573588930,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012570232421,01/06/2026,08/06/2026,08/06/2026,,C0016090,ΠΕ068053-21786,0332, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012569393457,01/06/2026,02/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0213, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012568878774,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0617, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012549125448,01/06/2026,02/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012549125428,01/06/2026,02/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0315, ,TRUE,FALSE,TRUE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012549125424,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0701, ,TRUE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012549125398,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012506596095,01/06/2026,08/06/2026,08/06/2026,,C0016090,ΠΕ068053-21786,0332, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012506596094,01/06/2026,02/06/2026,,,C0016090,ΠΕ068053-21786,0332, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012506590774,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012506590773,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012506590772,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012506590771,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012506590770,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012506590769,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600011968765913,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0202, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600011964794214,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0208, ,TRUE,FALSE,TRUE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600011964794213,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0208, ,TRUE,FALSE,TRUE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600011964794203,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0208, ,TRUE,FALSE,TRUE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600011852672409,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD01109690099487443425,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD01109690099487443406,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD01109690099487443206,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD01109690099487443067,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD01109690099487443065,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD01109690099487440683,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0307, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD01109690099487440503,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD0081105269709517635,01/06/2026,03/06/2026,,,C0016090,ΠΕ068053-21786,0331, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD0081105269709408170,01/06/2026,03/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0316, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0081105269709264541,01/06/2026,02/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0854, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0081105269709153193,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD0081105269708798573,01/06/2026,02/06/2026,,,C0016090,ΠΕ068053-21786,0332, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD0081105269708744614,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0081105269708510151,01/06/2026,08/06/2026,08/06/2026,,C0016090,ΠΕ068053-21786,0861, ,FALSE,FALSE,TRUE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD0081105267317146631,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD0081105266007776902,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0081105264553767643,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD0081105263490665172,01/06/2026,08/06/2026,08/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD0081105263490664321,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD0081105263490634512,01/06/2026,04/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0854, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD0081105263490633532,01/06/2026,03/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0854, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0081105263490630872,01/06/2026,02/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0081105262666415544,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0081105262666412265,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD0081105262666407542,01/06/2026,02/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD0081105262147064695,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0081105261831111612,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0912, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0030195407208838,01/06/2026,,,,C0016090,ΠΕ068053-21786,0912, ,FALSE,FALSE,FALSE,TRUE,FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,FALSE,TRUE
JJD000390000104163332,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000390000104163329,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0854, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000390000104163328,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0854, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000390000104163309,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0201, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000390000104163308,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0305, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000390000104163304,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000390000104163299,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000390000104163294,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000390000104163293,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD00036926000083239001,01/06/2026,02/06/2026,,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD00026926000563721001,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD00026866035439362001,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD00026866035426233001,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0332, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00026866035422541001,01/06/2026,08/06/2026,08/06/2026,,C0016090,ΠΕ068053-21786,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD00026866035422397001,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD00026866035421573001,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00026866035408239001,01/06/2026,04/06/2026,,,C0016090,ΠΕ068053-21786,0332, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD00026866035407153001,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0854, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00026866035404529001,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD00026866035399442001,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0202, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD00026866035398189001,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0332, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00026866035392724001,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00026866035380331001,01/06/2026,02/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00026866035379426001,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD00026866035375098001,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD00026866035373888001,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD00026866035300589001,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,FALSE,FALSE,TRUE
JJD00026703000360552001,01/06/2026,01/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000091917414450019252241,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000091917414450019252018,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000091917414450019251235,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0208, ,TRUE,FALSE,TRUE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0000851005967055,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,TRUE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0000851005963451,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD0000815800057804,01/06/2026,02/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0305, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD0000815414871863,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0202, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD0000815414871063,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD0000815414869204,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD0000815414866928,01/06/2026,09/06/2026,09/06/2026,,C0016090,ΠΕ068053-21786,0854, ,FALSE,TRUE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD0000813740428482,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0854, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00006366021278820001,01/06/2026,04/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,FALSE,FALSE,TRUE
JJD00006306056930663001,01/06/2026,,,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,TRUE,TRUE,FALSE,3,FALSE,0,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD000030248671000000003223,01/06/2026,03/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000030245433000000008210,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030241795000000084283,01/06/2026,01/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030239937000000277080,01/06/2026,01/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030238475000000255914,01/06/2026,03/06/2026,04/06/2026,,C0016090,ΠΕ068053-21786,0331, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD000030238475000000254597,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030238475000000249136,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030234269000000248794,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030232062000000521809,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0932,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030232062000000519676,01/06/2026,02/06/2026,03/06/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000030232062000000518642,01/06/2026,02/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD000030232062000000518035,01/06/2026,02/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030232062000000499779,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030232062000000497031,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0936,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030232062000000495337,01/06/2026,01/06/2026,02/06/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030232062000000487759,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030232060000000619237,01/06/2026,01/06/2026,,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD000030232060000000608083,01/06/2026,01/06/2026,01/06/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD000030232060000000605260,01/06/2026,05/06/2026,05/06/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
